Start: cluster 27
Process: 1  Maxdiff(active): 0.6072408 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4365759 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1486485 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.0972817 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07459666 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06052295 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0444241 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03205525 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02106005 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0134731 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01157993 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01150001 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01100798 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01029316 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009479228 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008794965 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008232003 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007626712 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007008423 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00639718 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005806384 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005244945 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004718071 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004228598 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003777612 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003364959 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002989615 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002649959 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002343981 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002069438 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001823969 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001605183 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001410725 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00123832 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001085808 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009511593 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008324924 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007280742 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000636322 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000555799 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004852085 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004233854 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003692871 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003219844 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002806512 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002445554 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002130497 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001855629 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001615919 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001406943 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001224816 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001066132 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.279047e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.075221e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.026992e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.11439e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.319975e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.628523e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.02675e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.503073e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.047391e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.650903e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.30594e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.00582e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.744727e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.517593e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.320009e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.148134e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.986276e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.685811e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.554637e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.570732e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.714933e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.970571e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.323142e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.760027e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.27025e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.844262e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.473758e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.151513e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.871242e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.627478e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.415467e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.231073e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.070699e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.312169e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.099045e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.6072375 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4365722 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1486445 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09728019 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07459484 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06052114 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04442397 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03205563 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02106059 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0134737 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01157996 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01149744 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01100633 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01029189 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009477797 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008793337 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008230585 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007625414 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007007313 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006396231 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005805448 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005244136 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004717393 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004228045 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003777176 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003364629 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002989376 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002649799 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002343888 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002069399 
Nonzero beta count: 400 
