Start: random 44
Process: 1  Maxdiff(active): 0.4428083 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4912082 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.316477 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1290851 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07450002 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04113242 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02559551 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01306215 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009415749 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007791273 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006682067 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.005957079 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005556794 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005182928 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004852769 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00489207 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004916451 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004931618 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00494813 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004973182 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00501009 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005150125 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005359202 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00557048 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005782647 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00599205 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006201758 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006514299 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006949338 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.007391286 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.007838106 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00828685 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.008733669 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009173894 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.009602115 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01001223 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01039763 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01075135 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01106637 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01133584 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01155342 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01171309 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01181104 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01184206 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01180951 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01170909 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01154404 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01131723 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01103337 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01069845 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01031925 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.009903186 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.009457928 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.008991126 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.008509618 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.008241904 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.007979916 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.007688942 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.007373567 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.007038751 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.006689473 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.006330759 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.005967193 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005603018 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.00524173 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.004887356 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.004542481 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.004209233 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003889705 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.003585209 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.003296702 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.00302477 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002769675 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002531404 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.002309716 
Nonzero beta count: 400 
