Start: hub 29
Process: 1  Maxdiff(active): 0.4869581 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3533968 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3265778 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1355393 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06306837 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04763413 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03729038 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02637555 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02354882 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02175739 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01998098 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01831737 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01681821 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01547968 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01457555 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01372212 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01293895 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01256389 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01212147 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01161735 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01105843 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01045368 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009813899 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009151003 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008477265 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007804479 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007143376 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006503135 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005890785 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005312682 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004772113 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004271229 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003810807 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003390535 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003009246 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002665151 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002356041 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002079452 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001832801 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001613486 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001416964 
Nonzero beta count: 400 
