Start: random 18
Process: 1  Maxdiff(active): 0.5912291 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6536115 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3102226 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1616232 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1387163 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08922445 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04181507 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03601733 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03448106 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03482077 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03564041 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03535311 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03412241 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03206024 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02932811 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0261432 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02274736 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01936298 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01616458 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01346739 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01172192 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.009975227 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008312369 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006794117 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005456214 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00431248 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003397013 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002657353 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002055193 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001573446 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001193775 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008984036 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006711813 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004980907 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003673693 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002694014 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001964862 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001425588 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001029073 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.391255e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.282169e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.755812e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.656699e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.869176e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.307738e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.095215e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.285603e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.314123e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.938706e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.985003e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.328059e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.787737e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.73936e-07 
