Start: cluster 47
Process: 1  Maxdiff(active): 0.5316196 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5574371 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2353431 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1409776 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1344719 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09417535 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06893624 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04762528 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03256222 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02638954 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02087734 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01616753 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01230247 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01117154 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01078054 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0102258 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009601768 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008968552 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008361385 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.007799193 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.007425589 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.006964795 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.006523423 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.006123447 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.005769376 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.005458458 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.005496401 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.00554874 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.005603359 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.005660983 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.005722063 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.00578687 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.00585578 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.005928842 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.006005906 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.006085196 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.006172463 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.006262864 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.00635718 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.00645538 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.006749677 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.007073169 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.007407822 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.007753397 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.008109311 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.008473619 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.008844512 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.009218289 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.009591615 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.009958697 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.01031268 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.01064546 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.01094484 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.01120541 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.01141259 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0115528 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.01161547 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.01158997 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.01146768 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.01124353 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.01091684 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.01049087 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.009974686 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.009600527 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.00945666 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.009235174 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.00893997 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.008577596 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.008158158 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.007691983 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.007192179 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.006670816 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.006139955 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.00561043 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.005091671 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.004591412 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.004115634 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.003668637 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.003253454 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.002870767 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.002521664 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.002205479 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.001921048 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.001666752 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.001440669 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.001240697 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.00106907 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0009355407 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0008157536 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0007088516 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0006139049 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0005299512 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0004560253 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0003911831 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0003345176 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0002851715 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0002423437 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0002052937 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0001733432 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0001458756 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.000122334 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0001061766 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 9.402139e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 8.300229e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 7.306061e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 6.412995e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 5.613951e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 4.901677e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 4.268943e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 3.708693e-05 
