Start: hub 05
Process: 1  Maxdiff(active): 0.7449346 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4329897 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.316373 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2105438 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07163321 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0540637 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04288547 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04222244 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04131036 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04007041 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03820883 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03541526 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03163012 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02710434 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02304575 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01946223 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01576708 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01232513 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009356151 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006940914 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00506066 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003642854 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002598248 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001841089 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001298473 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009126293 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006396915 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004474074 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003280369 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002398457 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001747772 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001269696 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.197606e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.644925e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.792554e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.482289e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.523208e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.823474e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.314505e-05 
Nonzero beta count: 400 
