Start: hub 23
Process: 1  Maxdiff(active): 0.6717251 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7072283 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3057929 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1575968 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07334167 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04981341 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04635723 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03825052 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03566356 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03250178 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02995493 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02848615 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02689795 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02714234 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02567428 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0229408 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01949693 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.015863 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01266412 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009858946 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007442798 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005475346 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003942703 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002790058 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001947099 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001398583 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0009956772 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007013081 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004896957 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003395722 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002341978 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001608529 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001101322 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.522737e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.129187e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.491998e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.374178e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.611992e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.092877e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.39703e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.99715e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.368713e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.2656e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.519809e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.016717e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.781776e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.50972e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.6717222 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7072245 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3057965 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1575959 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0733429 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0498102 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04635522 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0382485 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03566343 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03250012 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02995281 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02848522 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02689594 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02713849 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02567269 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02294042 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01949683 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01586296 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01266333 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009858792 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007442981 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005475662 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003943068 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002790414 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001947417 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001398779 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0009958458 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007014474 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004898076 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003396599 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002342653 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001609042 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001101706 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.525588e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.131287e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.493534e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.375296e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.612802e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.093462e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.40123e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.000158e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.37086e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.267127e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.520892e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.017483e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.787166e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.513504e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.6717153 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7072158 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.305805 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1575937 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07334578 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04980269 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04635054 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03824377 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03566313 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03249624 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02994786 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02848305 
Nonzero beta count: 400 
