Start: random 47
Process: 1  Maxdiff(active): 0.4516294 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3687174 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1957081 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1300682 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06327173 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04588211 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03729642 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02852641 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02451924 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02034776 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01638677 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01397452 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01218772 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01053188 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009039759 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007717853 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006559994 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005554339 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004684383 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003940394 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003303736 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00276156 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002301617 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001912683 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001585152 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00131013 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001079919 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008878147 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0007279929 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005954229 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004857771 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003953488 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003209769 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002599763 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002100755 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001693607 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000136225 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001093244 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.753872e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.993752e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.575042e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.434164e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.518806e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.786053e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.200798e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.734402e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.363563e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.069369e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.365133e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.526333e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.077706e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.939214e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.046676e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.34875e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.804451e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.381139e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.085061e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.539103e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.703648e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.4516263 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3687158 
