Start: hub 28
Process: 1  Maxdiff(active): 0.6279769 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5112798 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3489652 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2341319 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1956449 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1094544 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05834761 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04875731 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03506142 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02920374 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02604272 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02219354 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01815387 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01430649 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01092095 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008125422 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005928265 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004264213 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003037297 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002149913 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001524701 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00107948 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007632732 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005390251 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003801262 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002676197 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001914304 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001366616 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 9.71931e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.885247e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.857773e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.412877e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.387217e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.662106e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.151623e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.937981e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.441137e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.760728e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.61955e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.817779e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.255219e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.621855e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.888264e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.6279737 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5112775 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3489659 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2341313 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1956415 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1094534 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05834662 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04875843 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03506283 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02919931 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02604032 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02219215 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01815324 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01430628 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01092108 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008125766 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005928643 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004264563 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003037599 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002149956 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001524749 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001079505 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007632799 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000539036 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003801408 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002676353 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001914331 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001366668 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 9.719944e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.885907e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.858393e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.413421e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.387672e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.662476e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.151916e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.940264e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.442895e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.761799e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.620243e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.818317e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.255632e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.625011e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.890655e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.6279662 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.511272 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3489674 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.23413 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1956335 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1094509 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05834429 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04876106 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03506612 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02918897 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0260347 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0221889 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01815178 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01430578 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01092139 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008126569 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005929525 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004265383 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003038303 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002150056 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001524861 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001079563 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007632955 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005390615 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003801751 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002676716 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001914393 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001366788 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 9.721426e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.887448e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.859841e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.414692e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.388737e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.663339e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.1526e-05 
Nonzero beta count: 400 
