Start: random 08
Process: 1  Maxdiff(active): 0.5497223 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4757373 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3013459 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1748481 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09502266 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06096219 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04692147 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04625548 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03960358 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03451288 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03276403 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03086983 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02892307 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02697472 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02698977 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02826194 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02964253 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.03057635 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.03158594 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.03331744 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.03380854 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03279587 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0302901 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.02660603 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.02228139 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01789034 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01387574 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0104798 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007765205 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005679666 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004260661 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003174989 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002349893 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00173006 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001268277 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009263677 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006744486 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004895929 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003544353 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002559375 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001843732 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001325244 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 9.505873e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.80529e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.863137e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.469397e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.471195e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.757596e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.248327e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.854616e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.272967e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.438792e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.137388e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.215154e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.562391e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.100883e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.749485e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.450007e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.5497192 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4757359 
Nonzero beta count: 400 
