Start: cluster 38
Process: 1  Maxdiff(active): 0.650897 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4776656 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3533361 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1776874 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1366883 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06946858 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06217287 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0610226 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06505928 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.06359309 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05697455 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04678876 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03905023 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03316834 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02826336 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.024865 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02063231 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01635662 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01252346 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009339167 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006826375 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004913175 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003493161 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002458614 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001715389 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001187348 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00081569 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005562961 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003766911 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002532901 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001691467 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001121978 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.393392e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.840562e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 3.149038e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.035649e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.307535e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.344047e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.289084e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.329099e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.079816e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.288903e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.917317e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.815671e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.6508949 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4776643 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3533359 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.177684 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1366864 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06946909 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06217141 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06102075 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06505397 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.06359015 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05697256 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04678811 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03905091 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03316763 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02826204 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02486445 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02063253 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01635722 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01252422 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009339966 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006827127 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004913836 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003493713 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002459058 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001715736 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001187614 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008158907 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005564455 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003768008 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00025337 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001692042 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001122389 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.396299e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.842604e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 3.150461e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.036634e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.308212e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.348672e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.292223e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.331216e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.081235e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.289849e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.923583e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.819796e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.65089 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4776612 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3533354 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1776761 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1366817 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06947027 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06216799 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06101643 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06504157 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.06358327 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0569679 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04678657 
Nonzero beta count: 400 
