Start: hub 17
Process: 1  Maxdiff(active): 0.5397306 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4609781 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2189946 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.121054 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0654925 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05662894 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04752686 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04095298 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04132872 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04337552 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04391983 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04290071 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04037011 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03663651 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03216693 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0292709 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02676635 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02398335 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02111314 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01830142 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0163477 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01516024 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01410674 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01287459 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01154874 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01020317 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.008893979 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.007667778 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006546096 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005542632 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00466055 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003896107 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003241514 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002686231 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002218822 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001827871 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001502555 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001232987 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001010234 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008269137 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006762815 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005527069 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004514661 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003686116 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003008617 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002455 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002002848 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001633714 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001332448 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001086632 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.860962e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.225234e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.891154e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.803191e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.916002e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.192579e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.602722e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.12179e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.729683e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.410007e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.149389e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.369257e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.637226e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.225287e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.074309e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.136078e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.371284e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.747877e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.239726e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.825529e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.487918e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.212736e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.884411e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.056247e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.5397281 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4609759 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2189927 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210536 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06549305 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05662878 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04752648 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04094952 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04132795 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04337543 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04391684 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04289895 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04036924 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03663684 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.032167 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0292702 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02676637 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02398352 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02111351 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01830195 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01634817 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01515999 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01410675 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01287487 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.011549 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01020327 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.008891209 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.007666599 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006545309 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005542083 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004660117 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003895607 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003241105 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002685927 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002218603 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001827721 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001502456 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001232925 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001010018 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008267493 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006761806 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005526533 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004514443 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003686086 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000300869 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000245512 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002002984 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000163385 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001332577 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000108675 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.862022e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.226178e-05 
