Start: hub 22
Process: 1  Maxdiff(active): 0.6178733 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3894492 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2133409 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1492094 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08026154 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05498598 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04826726 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03719673 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02586276 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01747676 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0116498 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007549196 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004823122 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003084228 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002144039 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001467271 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009952962 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006725099 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004540125 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003066638 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002072719 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001400988 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.461548e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.379429e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 4.292185e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.881308e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.930137e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.290745e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.621041e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.753892e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.839115e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.561549e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.70945e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.141096e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.618901e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.08789e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6178698 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3894476 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2133388 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1492067 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08026178 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05498465 
Nonzero beta count: 400 
