Start: random 09
Process: 1  Maxdiff(active): 0.6591053 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6096671 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3110246 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09994181 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07668128 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0426121 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02686508 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01923374 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01426251 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01230929 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01079769 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009695292 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008909008 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008346883 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007943324 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007656182 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007483466 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00754068 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007836102 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008148129 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008469368 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008790382 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009103359 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009399514 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.009670741 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01010622 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01054865 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01127664 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01199419 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01268445 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0133283 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01390352 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01438569 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01475003 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01497367 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01503642 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01492511 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0146327 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01416124 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01352917 
Nonzero beta count: 400 
