Start: cluster 37
Process: 1  Maxdiff(active): 0.6875186 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6358502 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2010973 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1978711 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1172899 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05149536 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04115025 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03279547 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03110567 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02806778 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0224216 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01641933 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0113231 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007515105 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004891365 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003180224 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002469204 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001889675 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001442183 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001090993 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0008143165 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006004671 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004380637 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003167069 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002273393 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001623978 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001157196 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.244785e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.998842e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.349898e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.140938e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.262957e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.629502e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.174181e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.542565e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.261968e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.59132e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.364092e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.461679e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.798418e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.311671e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.552201e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.947952e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.6875169 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6358493 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2010966 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1978701 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1172902 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05149439 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04115005 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03279197 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03110186 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02806566 
