Start: random 42
Process: 1  Maxdiff(active): 0.6023567 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3173098 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2141067 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1732351 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06955664 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06531216 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05605172 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04694551 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04191499 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03498858 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03029249 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03050545 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02854149 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02502953 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02079094 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01653626 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01272014 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009824988 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007507873 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005635698 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004172609 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003058001 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002225098 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001611511 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001164045 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0008399262 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006061108 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004377786 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003166471 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002294266 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001665386 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001211137 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 8.823686e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.439272e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.70647e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.444806e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.524563e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.85227e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.362234e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.013455e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.538523e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.60658e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.169094e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.099709e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.304304e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.712784e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.272959e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.459737e-07 
